"","PROVINCIA","ESTADILLO","NUMORDEN","TIPO","ARBOL","RUMBO","DISTANCI","ESPECIE","DIAMETRO1","DIAMETRO2","CALIDAD","FORMA","ALTURA","PARAMESP"
"370",18,222,2,"2","2","118","5.1","25","185","192","2","3","4.5",NA
"371",18,222,3,"3","3","227","7.7","25","225","221","2","3","5.0",NA
"372",18,222,4,"4","4","244","5.1","25","155","160","3","3","5.5",NA
"373",18,222,5,NA,"5","246","4.9","25","213","220","2","2","7.5",NA
"374",18,224,1,"1","1","58","5.2","24","240","235","2","2","9.0",NA
"375",18,224,2,"2","2","133","12.9","24","394","380","2","2","11.0",NA
"376",18,224,3,"4","3","150","14.1","24","273","260","2","2","11.0",NA
"377",18,224,4,NA,"4","156","5.1","45","158","160","3","4","4.0",NA
"378",18,224,5,"3","5","265","22.9","24","567","470","2","5","12.5",NA
"379",18,225,1,"1","1","51","12.3","24","220","240","2","3","7.5","1"
"380",18,225,2,"4","2","52","12.0","24","240","253","2","2","7.5",NA
"381",18,225,3,NA,"3","89","10.5","24","311","322","2","2","9.5",NA
"382",18,225,4,"2","4","260","3.7","24","170","157","2","3","5.0",NA
"383",18,225,5,"3","5","279","12.4","25","225","242","3","2","7.0",NA
"384",18,225,6,NA,"6","287","12.3","24","274","310","2","2","6.5",NA
"385",18,230,1,NA,"1","7","9.5","25","219","214","6","2","6.0",NA
"386",18,230,2,"1","2","140","18.2","24","469","435","2","2","12.0",NA
"387",18,230,3,"4","3","313","5.1","45","114","126","3","5","3.0",NA
"388",18,230,4,"2","4","322","10.9","24","250","250","2","2","8.0",NA
"389",18,230,5,"3","5","370","9.1","25","205","225","3","2","7.5",NA
"390",18,230,6,NA,"6","379","3.5","24","108","115","2","3","5.5",NA
"391",18,236,1,"1","1","0","6.1","24","187","184","3","2","6.0",NA
"392",18,239,1,"1","1","27","6.8","25","239","224","4","5","4.0",NA
"393",18,239,2,"4","2","33","5.6","25","363","351","3","2","6.0",NA
"394",18,239,3,NA,"3","77","3.5","45","97","83","3","5","4.5",NA
"395",18,239,4,NA,"4","89","4.4","45","94","92","3","5","3.5",NA
"396",18,239,5,"2","5","179","12.5","25","234","234","3","2","6.0","2"
"397",18,239,6,"3","6","200","2.8","25","235","217","3","5","5.5",NA
"398",18,239,7,NA,"7","225","10.8","25","227","236","6","2","6.5",NA
"399",18,239,8,NA,"8","310","5.0","45","88","83","3","5","4.5",NA
"400",18,244,1,"1","1","76","11.8","24","333","279","2","5","6.0",NA
"401",18,244,2,"2","2","77","13.0","24","269","290","2","5","5.5",NA
"402",18,244,3,"3","3","390","8.0","24","241","225","2","5","5.0",NA
"403",18,245,1,"1","1","97","1.4","45","86","94","4","5","2.5",NA
"404",18,247,1,"1","1","56","8.6","45","169","165","3","4","4.0",NA
"405",18,256,1,"1","1","138","10.3","24","242","228","3","3","6.5","1"
"406",18,256,2,"2","2","200","9.3","24","203","174","3","5","4.5",NA
"407",18,256,3,"3","3","252","19.8","24","461","494","2","2","9.0","1"
"408",18,256,4,"4","4","329","8.1","24","310","319","3","5","7.0",NA
"409",18,256,5,NA,"5","336","14.9","24","285","294","3","5","6.5",NA
"410",18,257,1,"1","1","96","25.4","24","440","453","2","5","7.5",NA
"411",18,257,2,"2","2","150","9.6","25","145","140","4","5","3.5",NA
"412",18,257,3,NA,"3","311","4.5","39","95","98","2","5","2.5",NA
"413",18,257,4,NA,"4","314","4.2","39","91","100","2","5","2.5",NA
"414",18,258,1,"1","1","110","5.3","24","152","140","3","5","3.5",NA
"415",18,261,1,"1","1","163","8.4","45","198","200","2","4","4.5",NA
"416",18,263,1,"1","1","105","6.2","24","121","131","2","3","4.5",NA
"417",18,263,2,"2","2","116","2.2","24","96","99","2","3","4.0",NA
"418",18,266,1,"1","1","81","9.7","24","129","130","3","3","5.0",NA
"419",18,271,1,"1","1","133","4.7","45","93","81","3","5","4.5","2"
"420",18,271,2,"2","2","134","4.5","45","92","82","3","5","4.5","2"
"421",18,271,3,"3","3","205","2.8","45","76","75","4","5","4.0",NA
"422",18,274,1,"1","1","170","9.8","24","261","260","2","5","5.0",NA
"423",18,274,2,"2","2","198","3.8","24","264","250","2","5","5.0",NA
"424",18,281,1,"1","1","285","12.5","24","405","302","2","2","7.5","1"
"425",18,283,1,"1","1","380","4.9","24","162","158","2","2","6.5",NA
"426",18,284,1,"1","1","80","18.5","24","303","302","2","5","5.5",NA
"427",18,284,2,"2","2","260","3.7","24","273","248","2","2","6.0",NA
"428",18,284,3,"3","3","293","17.2","24","222","244","2","2","5.5",NA
"429",18,284,4,"4","4","360","10.3","24","184","221","2","3","4.5",NA
"430",18,285,1,"1","1","33","4.9","24","94","76","3","3","4.5",NA
"431",18,285,2,"2","2","73","3.4","24","114","112","3","3","4.5",NA
"432",18,285,3,"3","3","78","4.4","24","94","95","3","3","4.5",NA
"433",18,285,4,"4","4","113","5.0","24","85","96","3","3","4.5",NA
"434",18,288,1,"1","1","166","9.6","24","144","139","3","5","3.5",NA
"435",18,289,1,"1","1","136","5.2","24","294","321","2","5","8.0","2"
"436",18,289,2,"2","2","148","5.1","24","194","245","3","5","4.5","2"
"437",18,289,3,"3","3","340","9.0","24","276","264","2","5","5.5",NA
"438",18,289,4,"4","4","389","14.7","24","254","224","2","5","7.5",NA
"439",18,290,1,"1","1","203","9.8","24","128","132","2","3","4.5","1"
"440",18,296,1,"1","1","36","13.3","24","277","275","3","2","7.5",NA
"441",18,296,2,"2","2","395","3.9","24","141","138","3","3","5.5",NA
"442",18,297,1,"1","1","242","9.7","58","127","133","2","3","6.5","1"
"443",18,297,2,"2","2","263","4.6","58","85","97","2","3","6.0",NA
"444",18,297,3,"3","3","280","3.5","58","82","80","2","3","5.5",NA
"445",18,297,4,"4","4","386","3.8","58","113","102","2","3","6.0",NA
"446",18,300,1,"1","1","13","15.1","24","265","253","3","2","7.5","1"
"447",18,300,2,"2","2","378","4.2","24","286","276","5","5","7.5",NA
"448",18,300,3,"3","3","381","3.7","24","235","246","5","5","6.5",NA
"449",18,301,1,"1","1","101","23.5","24","440","474","2","2","12.5",NA
"450",18,301,2,"2","2","104","23.5","24","433","447","2","2","10.5",NA
"451",18,301,3,NA,"3","155","25.3","24","550","543","2","2","12.0",NA
"452",18,301,4,"3","4","301","6.2","45","260","262","3","5","6.5",NA
"453",18,301,5,"4","5","306","6.1","45","366","337","2","4","10.5",NA
"454",18,301,6,NA,"6","319","7.5","45","260","284","2","4","10.5",NA
"455",18,301,7,NA,"7","331","8.4","45","161","200","3","4","6.0",NA
"456",18,301,8,NA,"8","334","6.5","45","157","178","3","4","5.5",NA
"457",18,303,1,"1","1","56","6.6","45","163","173","4","4","5.5",NA
"458",18,303,2,NA,"2","57","8.5","45","215","219","4","4","5.5",NA
"459",18,303,3,NA,"3","90","14.6","45","253","247","4","4","5.0",NA
"460",18,303,4,"2","4","183","4.5","24","580","548","2","2","13.5","1"
"461",18,303,5,"3","5","298","12.0","45","350","330","4","4","5.5",NA
"462",18,303,6,"4","6","315","11.4","45","332","331","4","4","6.5",NA
"463",18,303,7,NA,"7","324","16.0","45","312","325","4","4","6.5",NA
"464",18,303,8,NA,"8","338","4.2","45","266","263","4","5","4.0",NA
"465",18,303,9,NA,"9","393","13.1","45","290","274","4","5","7.0",NA
"466",18,305,1,"1","1","78","5.6","24","131","127","3","3","5.5",NA
"467",18,305,2,NA,"2","83","9.5","24","127","133","3","2","6.0",NA
"468",18,305,3,"2","3","191","7.1","24","152","154","3","5","5.0",NA
"469",18,305,4,"3","4","239","5.6","24","250","249","3","5","6.5",NA
"470",18,305,5,"4","5","391","12.0","24","260","262","2","2","7.0","1"
"471",18,306,1,"1","1","40","8.0","24","239","237","3","5","4.5","2"
"472",18,306,2,NA,"2","46","7.5","24","183","208","3","5","5.0","2"
"473",18,306,3,NA,"3","81","4.4","24","116","115","3","3","4.0",NA
"474",18,306,4,NA,"4","200","4.9","24","112","118","3","3","4.5",NA
"475",18,306,5,"2","5","242","8.0","24","161","152","3","3","5.5",NA
"476",18,306,6,"3","6","275","4.6","24","235","240","3","5","5.5",NA
"477",18,306,7,"4","7","332","9.6","24","196","206","3","2","6.0",NA
"478",18,306,8,NA,"8","334","8.3","24","137","139","3","3","6.0",NA
"479",18,307,1,"1","1","10","8.3","24","200","198","3","5","5.0",NA
"480",18,307,2,"4","2","71","6.0","24","182","198","3","3","5.0","1"
"481",18,307,3,NA,"3","178","5.3","24","114","113","3","3","4.0",NA
"482",18,307,4,NA,"4","220","4.6","24","83","101","4","5","2.5",NA
"483",18,307,5,"2","5","309","10.0","24","216","220","3","5","5.5",NA
"484",18,307,6,"3","6","378","9.3","24","138","136","4","5","4.5",NA
"485",18,308,1,"1","1","129","11.6","24","233","224","3","2","6.5",NA
"486",18,308,2,"2","2","192","8.6","24","230","221","3","2","6.5",NA
"487",18,310,1,"1","1","165","12.6","24","236","252","3","2","7.5",NA
"488",18,310,2,"2","2","245","2.9","24","310","321","4","5","8.0",NA
"489",18,310,3,"3","3","269","12.3","24","245","240","5","2","8.5",NA
"490",18,310,4,"4","4","377","9.4","24","240","244","3","2","7.0",NA
"491",18,312,1,"1","1","18","22.0","24","428","455","2","2","10.0",NA
"492",18,314,1,"1","1","29","10.7","24","323","328","2","2","9.0",NA
"493",18,314,2,"2","2","106","8.7","24","131","127","3","5","4.0",NA
"494",18,314,3,"3","3","222","4.4","24","175","180","2","3","6.0",NA
"495",18,314,4,"4","4","262","9.8","24","132","130","2","3","4.0",NA
"496",18,314,5,NA,"5","292","9.2","24","182","155","4","3","4.5",NA
"497",18,315,1,"1","1","13","2.4","24","239","250","2","5","6.0",NA
"498",18,315,2,"2","2","134","7.3","24","129","127","2","3","5.5",NA
"499",18,315,3,"3","3","189","5.3","24","165","161","3","5","4.5",NA
"500",18,315,4,"4","4","394","9.4","24","166","166","3","3","4.5","1"
"501",18,317,1,"4","1","33","4.7","45","104","102","3","5","3.5","2"
"502",18,317,2,NA,"2","35","4.8","45","90","90","3","5","3.0","2"
"503",18,317,3,NA,"3","47","4.2","45","93","110","3","5","4.5",NA
"504",18,317,4,NA,"4","197","4.8","45","105","114","3","5","4.0",NA
"505",18,317,5,"1","5","230","10.8","24","260","246","2","5","7.5","2"
"506",18,317,6,"2","6","230","10.2","24","220","238","3","5","6.5","2"
"507",18,317,7,"3","7","367","7.0","24","495","498","2","5","11.5",NA
"508",18,320,1,"1","1","215","7.0","24","275","293","2","2","14.0",NA
"509",18,320,2,"2","2","243","6.7","24","310","327","3","2","14.0",NA
"510",18,320,3,NA,"3","291","12.4","24","536","443","6","2","15.5",NA
"511",18,320,4,"3","4","301","6.6","24","325","286","2","2","14.5",NA
"512",18,320,5,"4","5","394","16.0","24","303","301","2","2","14.0","1"
"513",18,324,1,"1","1","70","7.4","24","134","116","4","5","4.5",NA
"514",18,324,2,NA,"2","79","6.3","24","311","290","2","5","7.5",NA
"515",18,324,3,"2","3","149","7.4","24","410","403","2","2","9.0","1"
"516",18,324,4,"3","4","230","10.8","24","343","348","2","5","7.0",NA
"517",18,324,5,"4","5","385","6.3","24","364","366","2","2","8.5","1"
"518",18,325,1,"1","1","87","5.4","24","335","327","2","2","10.0",NA
"519",18,325,2,"2","2","103","9.3","24","555","552","2","2","14.5",NA
"520",18,325,3,"3","3","141","3.6","24","350","366","2","5","9.5",NA
"521",18,328,1,"1","1","274","13.9","24","270","269","2","2","6.5","035"
"522",18,328,2,"2","2","315","13.0","24","266","280","2","2","6.5","040"
"523",18,330,1,"1","1","24","7.2","24","176","170","2","5","4.0",NA
"524",18,330,2,NA,"2","48","4.8","24","206","188","2","5","4.5",NA
"525",18,330,3,"2","3","112","5.3","24","205","202","2","5","4.5",NA
"526",18,330,4,NA,"4","133","8.6","24","208","209","2","5","4.5",NA
"527",18,330,5,NA,"5","173","12.5","24","240","249","2","5","6.5",NA
"528",18,330,6,"3","6","222","7.6","24","230","223","2","2","6.0",NA
"529",18,330,7,NA,"7","281","7.1","24","130","130","2","3","4.0",NA
"530",18,330,8,"4","8","366","6.7","24","181","190","2","3","4.5",NA
"531",18,330,9,NA,"9","378","9.8","24","183","180","2","5","6.0",NA
"532",18,333,1,"1","1","134","9.3","24","214","235","3","5","5.0",NA
"533",18,333,2,"2","2","160","10.0","24","190","175","4","5","4.5",NA
"534",18,333,3,"3","3","207","8.7","24","206","216","3","5","5.5",NA
"535",18,333,4,NA,"4","242","6.6","24","201","195","3","2","5.5",NA
"536",18,333,5,NA,"5","275","6.7","24","182","214","3","5","4.5",NA
"537",18,333,6,"4","6","311","3.8","24","215","186","3","5","5.0",NA
"538",18,333,7,NA,"7","381","6.7","24","162","183","3","5","5.0",NA
"539",18,335,1,"1","1","59","5.2","24","286","280","2","2","8.0","2"
"540",18,335,2,NA,"2","59","4.3","24","297","264","2","2","8.0","2"
"541",18,335,3,"2","3","348","8.1","24","213","226","2","2","6.5",NA
"542",18,335,4,"3","4","365","4.1","24","150","157","2","5","4.5",NA
"543",18,335,5,"4","5","390","6.8","24","186","200","2","3","5.5",NA
"544",18,336,1,"1","1","13","12.8","24","215","243","3","5","4.5",NA
"545",18,336,2,"4","2","67","10.0","24","156","160","4","5","4.0",NA
"546",18,336,3,"2","3","132","7.0","24","163","164","3","3","4.5",NA
"547",18,336,4,"3","4","222","12.9","24","214","246","3","5","5.0",NA
"548",18,336,5,NA,"5","248","13.1","24","292","297","3","5","5.0",NA
"549",18,338,1,"1","1","42","6.3","24","190","207","3","5","5.0",NA
"550",18,340,1,"1","1","15","7.3","24","260","256","2","5","6.0",NA
"551",18,340,2,"2","2","121","14.7","24","250","333","2","5","6.0",NA
"552",18,340,3,"3","3","280","10.0","24","312","210","2","2","8.5","1"
"553",18,340,4,NA,"4","295","8.7","24","175","174","2","3","5.5","1"
"554",18,340,5,"4","5","332","10.0","24","164","143","2","3","4.0",NA
"555",18,340,6,NA,"6","389","14.3","24","260","271","2","2","7.0",NA
"556",18,342,1,NA,"1","39","4.9","24","97","91","2","3","4.0","1"
"557",18,342,2,NA,"2","67","3.1","24","103","102","2","3","4.5","1"
"558",18,342,3,"1","3","90","7.9","24","145","150","2","3","5.5",NA
"559",18,342,4,"2","4","220","8.9","24","125","130","2","3","4.5","1"
"560",18,342,5,"3","5","260","3.2","24","145","150","2","3","5.0",NA
"561",18,342,6,"4","6","370","4.2","24","150","148","2","3","5.5",NA
"562",18,343,1,"1","1","71","9.3","24","160","146","3","2","5.0","1"
"563",18,343,2,NA,"2","97","4.4","24","100","85","3","3","4.5",NA
"564",18,343,3,"2","3","104","9.4","24","191","174","2","3","5.5",NA
"565",18,343,4,NA,"4","139","4.7","24","140","137","2","3","5.5","1"
"566",18,343,5,NA,"5","172","2.4","24","165","180","2","5","3.5",NA
"567",18,343,6,"3","6","260","2.4","24","128","125","2","3","4.5",NA
"568",18,343,7,"4","7","355","9.9","24","142","160","3","3","5.0","1"
"569",18,343,8,NA,"8","395","6.0","24","213","237","2","2","6.0",NA
"570",18,352,1,"1","1","270","8.4","24","200","203","2","5","5.0",NA
"571",18,358,1,"1","1","64","2.3","24","88","90","2","3","4.5",NA
"572",18,358,2,"2","2","370","1.4","24","76","76","2","3","4.5",NA
"573",18,359,1,"1","1","193","6.9","24","154","166","2","2","6.5",NA
"574",18,360,1,"1","1","198","5.7","24","270","274","2","2","7.5","1"
"575",18,360,2,"2","2","224","3.5","24","332","316","2","2","8.0","1"
"576",18,360,3,"3","3","233","10.5","24","127","134","3","3","5.0",NA
"577",18,360,4,"4","4","387","17.6","24","400","460","2","2","8.0",NA
"578",18,361,1,"1","1","85","2.1","24","92","94","2","3","4.5",NA
"579",18,361,2,"2","2","105","8.4","24","138","143","2","3","6.5",NA
"580",18,361,3,"3","3","161","6.1","24","133","140","2","3","6.0",NA
"581",18,361,4,"4","4","380","9.8","24","170","158","2","3","6.5","1"
"582",18,362,1,"1","1","358","7.3","24","156","145","2","3","5.0",NA
"583",18,363,1,"1","1","65","10.0","24","161","148","2","5","5.5","2"
"584",18,363,2,"4","2","70","9.6","24","146","144","2","5","5.5","2"
"585",18,363,3,"2","3","183","9.7","24","134","127","2","3","5.0","1"
"586",18,363,4,NA,"4","231","4.2","24","80","82","3","3","4.0",NA
"587",18,363,5,NA,"5","252","2.4","24","81","85","3","3","4.5",NA
"588",18,363,6,NA,"6","276","2.0","24","111","111","2","3","5.0","1"
"589",18,363,7,"3","7","329","7.5","24","211","211","2","2","7.5","2"
"590",18,365,1,"1","1","145","8.6","24","157","158","2","3","6.0",NA
"591",18,365,2,"2","2","175","7.5","24","144","148","2","3","5.5",NA
"592",18,371,1,"1","1","4","4.7","24","81","85","2","3","4.5",NA
"593",18,371,2,"2","2","272","1.9","24","101","100","2","3","4.5",NA
"594",18,381,1,"1","1","284","14.0","58","252","250","2","2","11.0",NA
"595",18,384,1,"1","1","68","4.8","24","106","116","2","3","4.5",NA
"596",18,391,1,"1","1","87","23.9","24","675","675","2","2","12.0","1"
"597",18,391,2,"2","2","153","22.3","24","589","594","2","2","11.0","1"
"598",18,391,3,"3","3","243","20.0","24","572","597","2","2","11.0",NA
"599",18,391,4,NA,"4","267","3.1","24","552","474","2","2","11.0",NA
"600",18,391,5,"4","5","343","23.0","24","552","598","2","2","11.0",NA
"601",18,396,1,"1","1","152","20.8","24","436","469","2","5","10.5",NA
"602",18,396,2,"2","2","172","9.6","24","474","452","2","5","13.0",NA
"603",18,396,3,"3","3","196","20.0","24","503","510","2","2","13.0",NA
"604",18,399,1,"1","1","24","6.8","45","156","168","3","4","4.0",NA
"605",18,399,2,"2","2","259","8.9","24","247","262","2","5","5.5",NA
"606",18,400,1,"1","1","91","9.3","24","357","358","3","5","7.0","2"
"607",18,400,2,"2","2","99","8.9","24","274","286","3","5","7.0","2"
"608",18,400,3,"3","3","198","8.0","24","245","242","3","5","6.0",NA
"609",18,400,4,"4","4","248","6.5","24","134","139","3","5","4.0","2"
"610",18,402,1,"1","1","72","6.5","24","120","136","2","3","5.0",NA
"611",18,402,2,"2","2","89","6.6","24","430","446","2","5","8.0",NA
"612",18,404,1,"1","1","119","25.2","24","472","436","2","2","9.0",NA
"613",18,405,1,"1","1","186","14.2","24","254","232","3","2","8.5","1"
"614",18,410,1,"1","1","52","7.1","24","147","143","2","3","6.5","1"
"615",18,410,2,NA,"2","56","5.9","24","132","146","2","3","6.0",NA
"616",18,410,3,NA,"3","141","4.1","24","92","92","3","3","4.5","2"
"617",18,410,4,"2","4","141","3.8","24","138","138","2","3","5.5","2"
"618",18,410,5,NA,"5","159","7.8","24","158","164","2","3","6.5",NA
"619",18,410,6,"3","6","224","6.0","24","193","186","2","3","6.5",NA
"620",18,410,7,NA,"7","236","6.1","24","151","135","2","3","6.0","1"
"621",18,410,8,NA,"8","297","11.6","24","271","284","2","2","6.5","1"
"622",18,410,9,"4","9","367","6.7","24","187","172","2","5","5.5",NA
"623",18,416,1,"1","1","196","7.5","24","185","184","2","3","6.5",NA
"624",18,416,2,"2","2","310","8.8","24","317","327","2","2","8.5",NA
"625",18,418,1,"1","1","42","5.1","24","131","125","2","3","6.5","2"
"626",18,418,2,"2","2","43","4.9","24","137","140","2","3","6.5","2"
"627",18,418,3,"3","3","336","6.8","24","132","128","2","3","6.0",NA
"628",18,418,4,"4","4","383","5.2","24","206","218","2","2","6.0",NA
"629",18,423,1,"1","1","132","11.3","24","382","380","2","2","14.5",NA
"630",18,431,1,"1","1","55","7.3","24","169","157","4","5","3.0",NA
"631",18,431,2,NA,"2","87","7.1","24","187","180","2","3","4.0",NA
"632",18,431,3,"2","3","105","7.1","24","178","160","2","5","4.0",NA
"633",18,431,4,NA,"4","130","1.7","24","179","181","2","5","3.0",NA
"634",18,431,5,NA,"5","201","4.9","24","89","87","2","5","3.0",NA
"635",18,431,6,"3","6","290","7.5","24","123","128","2","5","3.0",NA
"636",18,431,7,"4","7","350","9.9","24","140","125","2","5","4.0",NA
"637",18,431,8,NA,"8","383","12.5","24","234","229","2","5","5.0",NA
"638",18,431,9,NA,"9","390","6.0","24","155","172","2","5","3.5",NA
"639",18,432,1,"1","1","158","6.4","24","140","141","2","5","4.5","2"
"640",18,432,2,"2","2","163","9.4","24","245","261","2","5","5.0",NA
"641",18,432,3,"4","3","180","4.9","24","106","96","2","3","4.0","2"
"642",18,432,4,NA,"4","188","4.7","24","76","101","2","3","3.5","2"
"643",18,432,5,"3","5","244","9.4","24","215","226","2","3","5.0",NA
"644",18,437,1,"1","1","95","6.3","24","350","335","2","5","6.5",NA
"645",18,437,2,"2","2","192","12.7","24","351","362","2","5","7.0",NA
"646",18,437,3,"3","3","212","6.5","24","262","283","2","2","6.5","2"
"647",18,437,4,NA,"4","215","5.9","24","253","260","2","5","7.5","2"
"648",18,437,5,NA,"5","255","4.6","45","89","81","2","5","3.5",NA
"649",18,437,6,"4","6","384","9.4","24","189","201","2","5","3.0",NA
"650",18,438,1,NA,"1","78","8.7","24","255","262","6","5","4.5","2"
"651",18,438,2,"1","2","84","8.9","24","320","316","3","5","4.5",NA
"652",18,438,3,"3","3","88","5.8","24","240","245","2","5","4.0","2"
"653",18,438,4,"2","4","104","5.4","24","195","188","2","5","5.0","2"
"654",18,438,5,"4","5","107","5.7","24","152","168","5","5","3.5","2"
"655",18,439,1,"1","1","74","10.4","24","250","263","3","5","3.5","2"
