"","PROVINCIA","ESTADILLO","TIPO","ARBOL","RUMBO","DISTANCIA","ESPECIE","DN1","DN2","CALIDAD","FORMA","HTOTAL","PAE1","PAE2","PAE3","AREAB","VCC","VSC","IAVC","VLE"
"192",18,17,NA,2,79,"17.2",25,564,479,"2",2,"10.5",NA,NA,NA,0.2135986,1017.7213824,776.9634647,21.7693397,89.3542187
"193",18,17,NA,3,98,"15.0",45,240,248,"2",5,"09.0",NA,NA,NA,0.0467594,145.2971509,120.5788671,0,42.6321742
"194",18,17,NA,4,98,"03.6",45,176,171,"2",4,"04.0",NA,NA,NA,0.0236422,38.9622795,29.5634552,0,17.7722975
"195",18,17,"2",5,142,"07.5",45,167,177,"2",4,"05.5",NA,NA,NA,0.0232352,41.1468969,31.4689254,0,17.3806997
"196",18,17,"3",6,263,"10.8",25,276,280,"2",2,"10.5",NA,NA,NA,0.0606987,299.9662612,220.9503361,9.0057967,19.5983
"197",18,17,NA,7,266,"11.6",25,275,280,"2",2,"10.5",NA,NA,NA,0.0604805,298.9194571,220.1494308,8.9855264,19.5133989
"198",18,17,NA,8,297,"13.0",25,233,230,"2",2,"10.5",NA,NA,NA,0.0420912,210.2326763,152.4014017,7.2506919,12.6038724
"199",18,17,"4",9,308,"09.7",25,243,252,"2",2,"14.5",NA,NA,NA,0.0481105,321.5437644,237.4656833,9.4225485,14.8081699
"200",18,17,NA,10,314,"13.8",25,282,295,"2",2,"13.0",NA,NA,NA,0.0653704,391.8790793,291.3860737,10.7667949,21.4313276
"201",18,17,NA,11,333,"07.2",25,196,227,"2",2,"11.0",NA,NA,NA,0.0351326,184.0648471,132.4517119,6.7322014,10.1360274
"202",18,17,NA,12,335,"04.4",25,135,132,"2",3,"05.0",NA,NA,NA,0.0139975,33.4781297,23.1174212,3.3682555,3.3415035
"203",18,17,NA,13,358,"05.1",25,139,133,"2",2,"08.0",NA,NA,NA,0.0145267,58.358075,36.8699738,4.19944,3.4944148
"204",18,17,NA,14,361,"04.2",25,341,360,"2",2,"16.5",NA,NA,NA,0.0964863,711.2191057,537.8532509,16.5962461,34.2719381
"205",18,18,"1",1,56,"09.7",45,298,307,"2",4,"09.0",NA,NA,NA,0.0718688,133.9793408,112.3308807,0,74.00018
"206",18,19,"1",1,43,"15.3",45,308,304,"2",4,"09.5",NA,NA,NA,0.0735415,138.5955528,116.3463118,0,76.2171025
"207",18,19,"2",2,202,"08.2",45,613,570,"2",2,"10.5",NA,NA,NA,0.274789,920.8664402,792.3476075,0,413.5382548
"208",18,19,"3",3,203,"06.0",25,237,218,"2",2,"13.5",NA,NA,NA,0.0406492,255.7408126,187.139034,8.1452162,12.0850508
"209",18,19,NA,4,289,"05.1",25,185,176,"2",2,"08.0",NA,NA,NA,0.0255884,101.1206275,69.3375088,5.0688304,6.9161359
"210",18,19,"4",5,304,"07.4",25,255,246,"2",2,"12.0",NA,NA,NA,0.0492839,276.854393,203.2743281,8.5571377,15.2447611
"211",18,19,NA,6,307,"07.6",25,213,227,"2",2,"07.0",NA,NA,NA,0.0380132,131.4359094,92.3838985,5.6802858,11.1464703
"212",18,19,NA,7,376,"08.1",45,539,647,"2",4,"10.0",NA,NA,NA,0.2761844,491.6178885,421.871319,0,416.2345285
"213",18,20,"1",1,0,"04.5",45,91,91,"2",3,"03.0",NA,NA,NA,0.0065038,10.2561175,6.784059,0,3.393224
"214",18,20,"2",2,316,"12.2",25,287,281,"2",2,"08.0",NA,NA,NA,0.063347,243.8335307,178.0445517,7.9120426,20.6339947
"215",18,21,"1",1,13,"13.4",25,307,329,"2",2,"10.5",NA,NA,NA,0.0794226,389.4461191,289.5187229,10.7206596,27.1030689
"216",18,21,NA,2,39,"22.6",25,503,483,"2",2,"16.5","1",NA,NA,0.1908902,1379.4917359,1062.4051338,27.3433639,78.0282731
"217",18,21,NA,3,45,"03.8",25,508,510,"2",2,"14.0",NA,NA,NA,0.2034817,1263.0166369,970.1247244,25.6116143,84.2760587
"218",18,21,NA,4,81,"11.4",25,330,322,"2",2,"11.0",NA,NA,NA,0.0834689,426.457167,317.942542,11.4196693,28.7767512
"219",18,21,"2",5,149,"09.6",25,487,493,"2",2,"15.5",NA,NA,NA,0.1885741,1287.4899913,989.4844262,25.9804372,76.8880758
"220",18,21,NA,6,156,"12.1",25,266,270,"2",2,"14.0",NA,NA,NA,0.0564104,363.427363,269.5585977,10.2256482,17.9410728
"221",18,21,"3",7,206,"13.2",25,404,417,"2",2,"15.5",NA,NA,NA,0.1323476,912.9391819,694.9390899,20.0473442,50.1696679
"222",18,21,NA,8,224,"03.5",25,530,547,"2",2,"16.0",NA,NA,NA,0.2277515,1592.0290591,1231.7233593,30.3495246,96.5413278
"223",18,21,NA,9,238,"11.3",25,350,341,"2",2,"13.5",NA,NA,NA,0.0937531,575.7015365,432.9292412,14.1772203,33.1047102
"224",18,21,NA,10,273,"11.2",45,237,246,"2",4,"09.0","2",NA,NA,0.0458061,87.4078364,71.7911435,0,41.5203241
"225",18,21,NA,11,288,"12.2",45,306,290,"2",4,"07.0",NA,NA,NA,0.0697464,123.1267145,102.888614,0,71.2083049
"226",18,21,"4",12,303,"14.1",25,419,449,"2",2,"13.0",NA,NA,NA,0.1479344,866.0506971,658.3289799,19.2611311,57.3782917
"227",18,21,NA,13,309,"09.0",45,162,190,"2",4,"07.0",NA,NA,NA,0.0243284,45.355467,35.1393996,0,18.4368349
"228",18,21,NA,14,314,"09.8",45,128,128,"2",3,"06.5","2",NA,NA,0.0128679,33.0116427,25.8934985,0,8.1434264
"229",18,21,NA,15,314,"09.6",45,133,130,"2",3,"06.5","2",NA,NA,0.0135813,34.8169664,27.4107017,0,8.727089
"230",18,24,"1",1,21,"10.4",25,237,249,"2",2,"09.0",NA,NA,NA,0.0463769,200.6196648,145.0705688,7.0605694,14.1671601
"231",18,24,NA,2,34,"11.5",25,315,316,"2",2,"12.0",NA,NA,NA,0.0781787,433.3288054,323.2238473,11.5487872,26.5920478
"232",18,24,NA,3,41,"06.3",25,155,155,"2",2,"05.5",NA,NA,NA,0.0188691,53.4065546,33.1136664,4.0982526,4.7900611
"233",18,24,NA,4,87,"11.0",25,373,355,"2",2,"11.5",NA,NA,NA,0.1040621,550.1930498,413.2340137,13.7128502,37.5424494
"234",18,24,"2",5,122,"06.3",25,171,171,"2",2,"06.5",NA,NA,NA,0.0229658,75.2982996,49.726048,4.5448081,6.0706388
"235",18,24,NA,6,143,"04.8",25,110,109,"2",3,"05.0",NA,NA,NA,0.0094171,21.2859704,14.8832206,2.0685475,2.0719279
"236",18,24,NA,7,164,"08.2",25,271,263,"2",2,"11.0",NA,NA,NA,0.0559902,289.3989227,212.8666491,8.8009499,17.7800489
"237",18,24,NA,8,179,"07.4",25,199,190,"2",2,"10.0",NA,NA,NA,0.0297118,143.3684291,101.4619853,5.9198542,8.2814146
"238",18,24,"3",9,204,"15.2",25,234,244,"2",2,"10.5","2",NA,NA,0.0448627,223.6609055,162.645815,7.5155897,13.6112635
"239",18,24,NA,10,243,"06.9",25,225,227,"2",2,"11.0","2",NA,NA,0.0401149,209.3606093,151.7362666,7.2334613,11.8937769
"240",18,24,NA,11,248,"06.2",25,243,261,"2",2,"11.5","2",NA,NA,0.0498759,269.3925897,197.5705586,8.4117836,15.4658459
"241",18,24,NA,12,249,"11.6",25,321,323,"2",2,"12.5",NA,NA,NA,0.0814332,467.9798964,349.8746218,12.1967148,27.9325725
"242",18,24,NA,13,250,"13.2",25,265,292,"2",2,"10.5",NA,NA,NA,0.0609172,301.0148401,221.7526285,9.0260965,19.683417
"243",18,24,"4",14,319,"07.9",25,224,228,"2",2,"07.0",NA,NA,NA,0.0401149,138.4863841,97.747339,5.8219134,11.8937769
"244",18,24,NA,15,331,"07.5",25,197,192,"2",2,"08.5",NA,NA,NA,0.0297118,123.5707276,86.4022541,5.5220346,8.2814146
"245",18,24,NA,16,342,"13.6",25,287,273,"2",2,"10.0",NA,NA,NA,0.0615752,290.8995538,214.0144045,8.8300695,19.9400646
"246",18,24,NA,17,373,"10.1",25,259,264,"2",2,"10.0",NA,NA,NA,0.0537072,254.7381366,186.3730699,8.1256054,16.9095603
"247",18,25,"1",1,30,"11.8",25,382,383,"2",2,"12.0",NA,NA,NA,0.1149086,629.8339012,474.7824434,15.1531901,42.3103312
"248",18,25,"2",2,119,"19.8",25,460,430,"2",2,"10.0",NA,NA,NA,0.1555284,715.2621231,540.9910476,16.6671738,60.9485479
"249",18,25,"4",3,130,"15.1",25,370,363,"2",2,"10.5",NA,NA,NA,0.1054964,513.0525869,384.5886269,13.0316065,38.1673126
"250",18,25,NA,4,142,"13.9",25,280,251,"2",2,"09.0",NA,NA,NA,0.0553629,238.263281,173.7914299,7.8027493,17.5401048
"251",18,25,NA,5,172,"09.3",25,213,195,"2",2,"10.0",NA,NA,NA,0.0326851,157.2795272,112.0501271,6.1983554,9.2907759
"252",18,25,NA,6,175,"08.6",25,158,169,"2",2,"07.0",NA,NA,NA,0.0209954,73.8564462,48.6315165,4.5154615,5.4482703
"253",18,25,NA,7,191,"10.6",25,230,238,"2",2,"09.5",NA,NA,NA,0.0430052,195.891206,141.4655724,6.9669025,12.9346356
"254",18,25,NA,8,191,"06.0",25,202,210,"2",2,"07.5",NA,NA,NA,0.0333291,123.2136479,86.1307261,5.5148435,9.5119694
"255",18,25,NA,9,197,"15.2",25,218,232,"2",2,"06.5",NA,NA,NA,0.0397607,128.3033577,90.0013266,5.61729,11.7672523
"256",18,25,"3",10,222,"06.9",25,354,376,"2",2,"13.0",NA,NA,NA,0.1046346,618.7504324,466.2067571,14.9544124,37.7916702
"257",18,25,NA,11,277,"05.1",25,212,208,"2",2,"09.5",NA,NA,NA,0.034636,158.7634161,113.179862,6.2280127,9.963526
"258",18,26,"1",1,49,"14.2",45,240,232,"2",5,"06.5",NA,NA,NA,0.0437435,110.4310523,91.1081966,0,39.1370391
"259",18,26,NA,2,53,"13.7",45,320,298,"2",5,"06.5",NA,NA,NA,0.0749906,187.9790076,156.7412249,0,78.1492011
"260",18,26,"2",3,145,"12.5",45,273,285,"2",5,"04.5",NA,NA,NA,0.0611361,121.3945931,100.3684001,0,60.1330517
"261",18,26,NA,4,169,"04.9",45,105,96,"2",3,"05.5",NA,NA,NA,0.0079327,18.4007096,13.6205844,0,4.3779289
"262",18,26,NA,5,169,"04.7",45,128,136,"2",3,"05.5",NA,NA,NA,0.0136847,31.5166273,24.6372073,0,8.8124885
"263",18,26,NA,6,169,"04.4",45,86,81,"2",3,"05.5",NA,NA,NA,0.0054759,12.7640823,8.8888661,0,2.7212053
"264",18,26,NA,7,169,"03.5",45,225,211,"2",4,"04.5",NA,NA,NA,0.0373252,61.6733759,49.3668268,0,31.9283523
"265",18,26,NA,8,184,"08.8",45,224,229,"2",4,"06.0",NA,NA,NA,0.0402926,70.7073686,57.2406608,0,35.220985
"266",18,26,NA,9,190,"06.4",45,121,136,"2",3,"06.5","2",NA,NA,0.0129686,33.2666426,26.1077915,0,8.2253001
"267",18,26,"3",10,207,"09.3",25,189,183,"3",2,"07.0",NA,NA,NA,0.0271716,94.8697378,64.5884755,4.9422478,7.4353545
"268",18,26,NA,11,216,"09.4",45,207,217,"4",5,"04.5",NA,NA,NA,0.0352989,70.5985592,57.5164329,0,29.7218233
"269",18,26,NA,12,246,"14.4",45,260,317,"3",5,"04.5",NA,NA,NA,0.0653704,129.6882303,107.3776269,0,65.5279293
"270",18,26,"4",13,310,"14.6",45,265,296,"2",5,"06.0",NA,NA,NA,0.0617953,147.5298752,122.4682208,0,60.9661118
"271",18,26,NA,14,316,"15.2",45,255,220,"2",5,"06.0",NA,NA,NA,0.0443013,106.2282397,87.5599935,0,39.778508
"272",18,26,NA,15,362,"10.0",45,177,200,"2",5,"08.0",NA,NA,NA,0.0279069,80.9573345,66.2443769,0,21.9861206
"273",18,26,NA,16,368,"11.3",45,248,251,"2",5,"07.0",NA,NA,NA,0.0488912,129.2420147,107.000425,0,45.1416918
"274",18,26,NA,17,369,"10.0",45,220,224,"2",5,"07.0","2",NA,NA,0.0387075,102.6362839,84.5282254,0,33.4532688
"275",18,26,NA,18,372,"09.9",45,270,249,"2",5,"07.0","2",NA,NA,0.0528889,139.6654545,115.8144118,0,49.9310373
"276",18,26,NA,19,374,"04.8",45,290,274,"2",5,"03.0",NA,NA,NA,0.062458,95.6080358,78.5980019,0,61.8061775
"277",18,27,"1",1,7,"13.4",25,279,292,"2",2,"10.5",NA,NA,NA,0.064018,315.8812103,233.1303851,9.3133791,20.897807
"278",18,27,"4",2,32,"05.0",25,225,235,"2",2,"12.0",NA,NA,NA,0.0415475,234.5548888,170.9603729,7.7299117,12.4078179
"279",18,27,NA,3,46,"09.9",25,253,248,"2",2,"11.0",NA,NA,NA,0.0492839,255.6809167,187.0932776,8.1440448,15.2447611
"280",18,27,NA,4,52,"06.6",45,174,175,"2",4,"05.0",NA,NA,NA,0.0239155,41.3990764,31.6888742,0,18.0363264
"281",18,27,NA,5,54,"04.8",45,110,133,"2",3,"05.5",NA,NA,NA,0.0115942,26.7602451,20.6410916,0,7.1241003
"282",18,27,NA,6,54,"03.9",45,270,260,"2",4,"07.0",NA,NA,NA,0.0551545,98.5575739,81.5016664,0,52.6917552
"283",18,27,NA,7,68,"08.5",45,126,134,"2",3,"04.5",NA,NA,NA,0.0132732,26.8899733,20.7500684,0,8.4739279
"284",18,27,"2",8,123,"05.0",25,214,217,"2",2,"10.0",NA,NA,NA,0.036474,174.9538838,125.5100193,6.5509692,10.604531
"285",18,27,NA,9,129,"03.7",25,225,237,"2",2,"10.0",NA,NA,NA,0.0419096,200.2173163,144.7637935,7.052603,12.538321
"286",18,27,NA,10,146,"06.5",25,156,139,"6",3,"07.0",NA,NA,NA,0.0170873,48.1713697,33.3083293,4.6965363,4.2500499
"287",18,27,NA,11,153,"18.4",25,441,481,"2",2,"11.0","1",NA,NA,0.1669136,835.8050797,634.7445006,18.7488484,66.3683305
"288",18,27,NA,12,160,"08.0",25,190,182,"6",3,"07.0","1",NA,NA,0.0271716,81.8354251,57.7595562,6.7588201,7.4353545
"289",18,27,NA,13,173,"11.0",25,373,360,"2",2,"13.5",NA,NA,NA,0.1054964,645.5968486,486.9844421,15.4349615,38.1673126
"290",18,27,"3",14,214,"23.7",25,448,460,"2",2,"13.0","2",NA,NA,0.1618831,945.2344753,720.1889781,20.5832367,63.9639151
"291",18,27,NA,15,225,"10.0",25,235,241,"2",2,"13.0",NA,NA,NA,0.044488,269.6909457,197.7985922,8.4176002,13.474321
"292",18,27,NA,16,231,"13.4",25,250,255,"2",2,"09.0",NA,NA,NA,0.050074,216.1308306,156.9005205,7.3671421,15.5399551
"293",18,27,NA,17,294,"05.6",25,337,335,"2",2,"14.0",NA,NA,NA,0.0886683,563.799696,423.737618,13.9609091,30.9518905
"294",18,27,NA,18,338,"11.0",25,366,339,"6",2,"12.5",NA,NA,NA,0.0975906,557.8940755,419.1781894,13.8533455,34.7454699
"295",18,27,NA,19,387,"06.3",25,122,130,"6",3,"05.0",NA,NA,NA,0.0124689,29.3347192,20.2965047,2.9466561,2.9065824
"296",18,27,NA,20,392,"04.3",25,127,120,"6",3,"03.0",NA,NA,NA,0.011979,22.7944539,15.8910874,2.2390663,2.7694421
"297",18,28,"1",1,5,"14.6",25,337,331,"2",5,"06.0",NA,NA,NA,0.0876158,256.8142641,187.9590946,8.1662063,30.5094321
"298",18,28,"4",2,12,"10.0",25,242,237,"2",2,"05.0",NA,NA,NA,0.0450506,113.9519437,79.0891932,5.32813,13.6800389
"299",18,28,NA,3,14,"13.3",25,267,240,"2",5,"04.5",NA,NA,NA,0.0504714,115.5565089,80.3089563,5.3605046,15.6887962
"300",18,28,NA,4,46,"08.8",25,122,133,"2",5,"03.5",NA,NA,NA,0.0127676,24.1762186,10.9523261,3.4987145,2.9907345
"301",18,28,NA,5,62,"13.6",25,394,417,"2",2,"09.0",NA,NA,NA,0.1291432,542.2892825,407.1349885,13.5683849,48.7085815
"302",18,28,NA,6,71,"08.0",25,183,173,"2",5,"04.5",NA,NA,NA,0.0248845,58.155938,36.7166165,4.1953113,6.6873711
"303",18,28,"2",7,225,"08.5",25,233,239,"2",5,"05.0",NA,NA,NA,0.0437435,110.740356,76.6480046,5.2632971,13.2028642
"304",18,28,"3",8,237,"05.3",25,304,277,"3",5,"05.0",NA,NA,NA,0.0662799,165.7811657,118.523506,6.3681397,21.791389
"305",18,29,"1",1,136,"08.8",25,538,523,"2",2,"16.5",NA,NA,NA,0.2210348,1590.5506355,1230.5414205,30.3293,93.118616
"306",18,29,"2",2,179,"16.0",25,239,233,"2",2,"08.5",NA,NA,NA,0.0437435,179.8969499,129.2758943,6.6493403,13.2028642
"307",18,29,"3",3,236,"24.8",25,418,436,"2",2,"13.0",NA,NA,NA,0.1432008,839.1307147,637.3365243,18.805373,55.171731
"308",18,29,NA,4,298,"07.8",25,345,349,"2",2,"12.0",NA,NA,NA,0.094569,521.2885139,390.9375979,13.1831966,33.4523937
"309",18,29,"4",5,301,"09.0",25,357,361,"2",2,"14.5",NA,NA,NA,0.1012229,662.0652219,499.7395662,15.728175,36.3107934
"310",18,29,NA,6,324,"08.4",25,202,192,"2",2,"11.0","2",NA,NA,0.0304805,160.3516283,114.3890866,6.2597443,8.5404599
"311",18,29,NA,7,325,"08.4",25,250,252,"2",2,"11.0","2",NA,NA,0.0494808,256.6729002,187.8510982,8.1634424,15.318249
"312",18,30,"1",1,86,"05.7",45,130,134,"2",3,"04.0",NA,NA,NA,0.0136847,25.6973943,19.7482879,0,8.8124885
"313",18,30,"2",2,207,"07.2",45,162,179,"2",4,"04.0",NA,NA,NA,0.0228317,37.6945569,28.4576665,0,16.9944135
"314",18,31,"1",1,57,"03.8",43,190,153,"2",3,"07.0","5",NA,NA,0.0231003,58.9425302,44.3799655,2.1158552,11.2726083
"315",18,31,"2",2,63,"03.7",43,152,144,"2",2,"08.0","2",NA,NA,0.0172033,53.7171997,40.2679248,2.0295783,8.0646942
"316",18,31,"3",3,176,"05.7",43,153,130,"2",3,"05.0",NA,NA,NA,0.0157254,30.5072128,22.0247519,1.6291261,7.2822384
"317",18,33,"1",1,12,"09.9",25,254,243,"2",2,"15.0",NA,NA,NA,0.0485001,334.2746548,247.2156724,9.6674742,14.9528755
"318",18,33,NA,2,22,"15.1",25,287,287,"2",2,"14.5",NA,NA,NA,0.0646924,428.6667834,319.6406403,11.4612106,21.1635832
"319",18,33,NA,3,43,"10.2",25,285,247,"2",2,"14.0",NA,NA,NA,0.0555716,358.1790551,265.5345738,10.1254372,17.6198741
"320",18,33,NA,4,69,"06.0",25,340,325,"2",2,"17.0",NA,NA,NA,0.0868306,659.7736224,497.964239,15.6874454,30.1800331
"321",18,33,NA,5,87,"07.3",25,270,280,"2",2,"15.5",NA,NA,NA,0.0593957,419.3553784,312.4856711,11.2860086,19.0921251
"322",18,33,NA,6,91,"06.0",25,244,255,"2",2,"15.0",NA,NA,NA,0.0488912,336.891844,249.2205886,9.7177372,15.0984054
"323",18,33,NA,7,99,"04.7",25,169,165,"2",2,"07.5",NA,NA,NA,0.0219039,81.9689797,54.7905761,4.6804598,5.7338073
"324",18,33,"2",8,103,"06.1",25,270,259,"2",2,"14.0",NA,NA,NA,0.0549466,354.26713,262.5356684,10.0506642,17.3812012
"325",18,33,NA,9,142,"10.3",25,224,233,"2",2,"11.0",NA,NA,NA,0.0410074,213.8814437,155.1845765,7.3227494,12.2135602
"326",18,33,"3",10,266,"16.9",45,260,263,"2",5,"06.5",NA,NA,NA,0.0537072,135.2197124,112.0544381,0,50.9244502
"327",18,33,"4",11,377,"11.4",25,296,312,"2",2,"11.5",NA,NA,NA,0.0725833,387.7942863,288.2509945,10.6893218,24.3142793
"328",18,33,NA,12,386,"07.5",25,305,317,"2",2,"14.0",NA,NA,NA,0.0759644,485.1953733,363.1272291,12.5166561,25.6865224
"329",18,34,NA,1,13,"05.1",25,81,83,"2",3,"04.0",NA,NA,NA,0.005281,10.044364,7.4694167,0.7114254,1.0314917
"330",18,34,NA,2,39,"03.8",25,78,80,"2",3,"04.0",NA,NA,NA,0.0049016,9.2243311,6.9353068,0.6064682,0.9428189
"331",18,34,NA,3,46,"05.1",25,80,82,"2",3,"04.0",NA,NA,NA,0.0051529,9.7666538,7.2884345,0.6759716,1.0014153
"332",18,34,"1",4,170,"08.4",25,310,297,"2",2,"10.0",NA,NA,NA,0.0723447,340.1827164,251.741843,9.7808954,24.2179463
"333",18,34,"2",5,209,"07.9",25,203,191,"2",2,"09.0",NA,NA,NA,0.0304805,133.4704106,93.9314495,5.7211767,8.5404599
"334",18,34,"3",6,227,"13.6",25,252,280,"2",2,"10.0",NA,NA,NA,0.0555716,263.3198707,192.9296921,8.2933077,17.6198741
"335",18,34,"4",7,241,"07.1",25,253,279,"2",2,"10.0",NA,NA,NA,0.0555716,263.3198707,192.9296921,8.2933077,17.6198741
"336",18,35,"1",1,206,"10.8",25,336,338,"2",2,"10.0",NA,NA,NA,0.0891968,416.8833955,310.5865641,11.239432,31.1745192
"337",18,35,"2",2,207,"06.3",25,358,345,"2",2,"14.0",NA,NA,NA,0.0970377,615.4032353,463.6175504,14.8942754,34.5082285
"338",18,35,"3",3,235,"05.5",25,224,244,"2",2,"10.0",NA,NA,NA,0.0430052,205.2976744,148.6376877,7.1531401,12.9346356
"339",18,35,NA,4,235,"01.5",25,337,335,"2",2,"10.0",NA,NA,NA,0.0886683,414.4844902,308.7437546,11.1942067,30.9518905
"340",18,35,NA,5,269,"13.0",25,410,406,"2",2,"10.0",NA,NA,NA,0.1307405,604.3024916,455.0327615,14.6944826,49.4359651
"341",18,35,"4",6,328,"24.4",25,438,460,"2",2,"15.0",NA,NA,NA,0.158337,1054.4514119,805.7851661,22.3615277,62.2781906
"342",18,35,NA,7,347,"12.8",25,410,431,"2",2,"12.0",NA,NA,NA,0.1388743,757.0191779,573.4242465,17.3955204,53.1679889
"343",18,35,NA,8,348,"23.7",25,465,437,"2",2,"12.0",NA,NA,NA,0.1597507,867.2859867,659.292733,19.2819681,62.9493185
"344",18,35,NA,9,382,"22.5",25,435,445,"2",2,"12.0",NA,NA,NA,0.152053,826.6796104,627.6335558,18.5934961,59.3100641
"345",18,37,NA,1,226,"02.8",45,90,113,"2",3,"04.0",NA,NA,NA,0.0080913,15.2992776,11.0168561,0,4.4905784
"346",18,37,"1",2,239,"03.7",45,130,140,"2",3,"04.0",NA,NA,NA,0.0143138,26.8628677,20.7272986,0,9.3355932
"347",18,37,"2",3,258,"03.4",45,165,169,"2",4,"04.5","2",NA,NA,0.0219039,37.205206,28.0308128,0,16.1135874
"348",18,37,"3",4,262,"03.4",45,137,141,"2",3,"04.5","2",NA,NA,0.0151746,30.6880689,23.9410028,0,10.0619218
"349",18,37,"4",5,393,"29.8",25,412,456,"2",2,"12.0","2",NA,NA,0.1479344,804.9289378,610.69346,18.2217345,57.3782917
"350",18,41,"1",1,53,"13.4",25,405,400,"2",2,"08.5",NA,NA,NA,0.1272394,507.3061499,380.1598406,12.9256611,47.84404
"351",18,42,"1",1,0,"05.7",25,256,262,"2",2,"08.0","2",NA,NA,0.0526852,203.8824078,147.5584442,7.1251443,16.5223157
"352",18,42,"3",2,31,"10.0",25,278,277,"2",2,"07.5",NA,NA,NA,0.0604805,219.7544264,159.6650624,7.4386087,19.5133989
"353",18,42,"4",3,56,"05.7",25,266,285,"2",2,"09.0",NA,NA,NA,0.0596119,255.9994307,187.3366018,8.1502736,19.1759495
"354",18,42,NA,4,69,"09.3",25,223,234,"2",2,"07.5",NA,NA,NA,0.0410074,150.6894964,107.0336211,6.0665287,12.2135602
"355",18,42,"2",5,347,"05.5",25,152,139,"2",3,"05.0",NA,NA,NA,0.016627,40.7549443,28.1279073,4.0586065,4.1123972
"356",18,43,"1",1,160,"20.0",25,435,427,"2",2,"11.5",NA,NA,NA,0.1458963,763.8475132,578.7323078,17.5138936,56.4264198
"357",18,43,"2",2,286,"09.6",25,165,160,"2",3,"05.0","2",NA,NA,0.0207394,52.4614999,36.3390294,5.0352911,5.3682528
"358",18,43,"3",3,288,"09.6",25,132,136,"2",3,"05.0","2",NA,NA,0.0141026,33.7653332,23.313817,3.3967121,3.3717656
"359",18,43,"4",4,345,"09.3",25,262,259,"2",2,"07.0",NA,NA,NA,0.0532973,182.4834118,131.2466494,6.7007702,16.7540322
"360",18,44,"1",1,58,"05.1",25,181,183,"2",2,"07.5",NA,NA,NA,0.0260155,96.8702759,66.1082456,4.9827781,7.0555613
"361",18,44,NA,2,76,"06.1",25,283,276,"2",2,"09.5",NA,NA,NA,0.0613555,276.6091833,203.0868673,8.552365,19.8542991
"362",18,44,NA,3,83,"14.8",25,334,329,"2",2,"11.0",NA,NA,NA,0.0863091,440.5400764,328.7675332,11.6840633,29.9615957
"363",18,44,"2",4,125,"02.6",25,247,225,"3",2,"07.0",NA,NA,NA,0.0437435,150.6338126,106.9912381,6.0654139,13.2028642
"364",18,44,"3",5,257,"09.6",25,274,285,"2",2,"08.5",NA,NA,NA,0.0613555,249.8605902,182.6473967,8.0301451,19.8542991
"365",18,44,NA,6,296,"04.7",25,274,258,"3",2,"11.0","2",NA,NA,0.0555716,287.2977843,211.2596973,8.760161,17.6198741
"366",18,44,NA,7,299,"04.2",25,283,275,"3",2,"11.5","2",NA,NA,0.0611361,328.2664552,242.6137382,9.5519731,19.76875
"367",18,44,"4",8,381,"07.3",25,168,169,"2",3,"06.0",NA,NA,NA,0.0222992,61.3514765,42.6985837,5.6666492,5.8588008
"368",18,45,NA,1,120,"05.0",25,188,188,"6",3,"05.0",NA,NA,NA,0.0277591,73.1972246,51.338951,6.3599069,7.6296348
"369",18,45,NA,2,187,"03.5",25,264,259,"6",2,"07.5",NA,NA,NA,0.0537072,195.8179437,141.4097216,6.9654505,16.9095603
"370",18,45,"1",3,214,"07.5",25,243,247,"3",2,"07.5",NA,NA,NA,0.0471435,172.537973,123.6696941,6.5028515,14.4500038
"371",18,45,"2",4,313,"07.3",24,179,167,"2",3,"06.5",NA,NA,NA,0.0235061,62.5698873,43.1066772,3.0602813,7.4734442
"372",18,45,NA,5,383,"02.1",25,106,87,"6",3,"03.0",NA,NA,NA,0.0073138,12.9720839,9.3837528,1.0795367,1.5275825
"373",18,46,NA,1,0,"06.8",25,147,152,"6",3,"03.0",NA,NA,NA,0.0175538,35.2719499,24.3459033,3.544362,4.3903629
"374",18,46,"1",2,22,"08.2",24,247,263,"2",2,"07.0",NA,NA,NA,0.0510705,162.4262068,118.5315495,5.845441,18.4637934
"375",18,46,NA,3,26,"10.7",24,211,251,"2",5,"06.0",NA,NA,NA,0.0419096,103.528025,74.7550345,3.1455245,14.6637481
"376",18,46,NA,4,29,"03.5",24,250,250,"2",2,"07.0",NA,NA,NA,0.0490873,156.4514178,113.9698555,5.6887408,17.6307938
"377",18,46,NA,5,54,"10.9",24,310,316,"2",2,"11.0",NA,NA,NA,0.0769446,338.7891034,255.0802229,10.2361413,29.7722038
"378",18,46,"2",6,106,"03.8",24,214,217,"2",2,"07.5",NA,NA,NA,0.036474,124.5500028,89.6847221,4.8432452,12.4716474
"379",18,46,NA,7,124,"07.1",24,142,170,"2",3,"06.5",NA,NA,NA,0.0191134,50.5328411,34.9383344,2.6746984,5.8721614
"380",18,46,NA,8,128,"12.5",24,257,250,"2",2,"07.0",NA,NA,NA,0.0504714,160.6226831,117.1541326,5.7981951,18.2115868
"381",18,46,NA,9,132,"09.2",24,170,155,"2",5,"04.0",NA,NA,NA,0.0207394,45.8205404,31.4170603,1.9882582,6.4584455
"382",18,46,"3",10,232,"14.7",24,233,229,"2",2,"09.0",NA,NA,NA,0.0419096,163.4078303,119.2814125,5.8711361,14.6637481
