id	measurementID	measurementType	measurementValue	measurementAccuracy	measurementUnit	measurementDeterminedDate	measurementDeterminedBy	measurementMethod
urn:catalog:OBSNEV:MIGRAME:MIG-A024-25637	urn:catalog:OBSNEV:MIGRAME:MIG-A024-25637-1	diameter size	3.50	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A024-25638	urn:catalog:OBSNEV:MIGRAME:MIG-A024-25638-2	tree height	450.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A024-25638	urn:catalog:OBSNEV:MIGRAME:MIG-A024-25638-1	diameter size	28.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A024-25639	urn:catalog:OBSNEV:MIGRAME:MIG-A024-25639-2	tree height	500.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A024-25639	urn:catalog:OBSNEV:MIGRAME:MIG-A024-25639-1	diameter size	30.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A024-25640	urn:catalog:OBSNEV:MIGRAME:MIG-A024-25640-2	tree height	800.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A024-25640	urn:catalog:OBSNEV:MIGRAME:MIG-A024-25640-1	diameter size	24.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A024-25641	urn:catalog:OBSNEV:MIGRAME:MIG-A024-25641-2	tree height	160.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A024-25641	urn:catalog:OBSNEV:MIGRAME:MIG-A024-25641-1	diameter size	2.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A024-25642	urn:catalog:OBSNEV:MIGRAME:MIG-A024-25642-2	tree height	800.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A024-25642	urn:catalog:OBSNEV:MIGRAME:MIG-A024-25642-1	diameter size	23.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A024-25643	urn:catalog:OBSNEV:MIGRAME:MIG-A024-25643-2	tree height	500.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A024-25643	urn:catalog:OBSNEV:MIGRAME:MIG-A024-25643-1	diameter size	30.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A024-25644	urn:catalog:OBSNEV:MIGRAME:MIG-A024-25644-2	tree height	850.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A024-25644	urn:catalog:OBSNEV:MIGRAME:MIG-A024-25644-1	diameter size	29.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A024-25645	urn:catalog:OBSNEV:MIGRAME:MIG-A024-25645-2	tree height	950.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A024-25645	urn:catalog:OBSNEV:MIGRAME:MIG-A024-25645-1	diameter size	38.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A024-25646	urn:catalog:OBSNEV:MIGRAME:MIG-A024-25646-2	tree height	850.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A024-25646	urn:catalog:OBSNEV:MIGRAME:MIG-A024-25646-1	diameter size	24.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A024-25647	urn:catalog:OBSNEV:MIGRAME:MIG-A024-25647-2	tree height	900.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A024-25647	urn:catalog:OBSNEV:MIGRAME:MIG-A024-25647-1	diameter size	40.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A024-25648	urn:catalog:OBSNEV:MIGRAME:MIG-A024-25648-2	tree height	850.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A024-25648	urn:catalog:OBSNEV:MIGRAME:MIG-A024-25648-1	diameter size	29.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A024-25649	urn:catalog:OBSNEV:MIGRAME:MIG-A024-25649-2	tree height	700.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A024-25649	urn:catalog:OBSNEV:MIGRAME:MIG-A024-25649-1	diameter size	19.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A024-25650	urn:catalog:OBSNEV:MIGRAME:MIG-A024-25650-2	tree height	900.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A024-25650	urn:catalog:OBSNEV:MIGRAME:MIG-A024-25650-1	diameter size	30.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A024-25651	urn:catalog:OBSNEV:MIGRAME:MIG-A024-25651-2	tree height	150.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A024-25651	urn:catalog:OBSNEV:MIGRAME:MIG-A024-25651-1	diameter size	2.10	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A024-25652	urn:catalog:OBSNEV:MIGRAME:MIG-A024-25652-2	tree height	900.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A024-25652	urn:catalog:OBSNEV:MIGRAME:MIG-A024-25652-1	diameter size	26.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A024-25653	urn:catalog:OBSNEV:MIGRAME:MIG-A024-25653-2	tree height	800.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A024-25653	urn:catalog:OBSNEV:MIGRAME:MIG-A024-25653-1	diameter size	30.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A024-25654	urn:catalog:OBSNEV:MIGRAME:MIG-A024-25654-2	tree height	700.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A024-25654	urn:catalog:OBSNEV:MIGRAME:MIG-A024-25654-1	diameter size	29.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A024-25655	urn:catalog:OBSNEV:MIGRAME:MIG-A024-25655-2	tree height	550.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A024-25655	urn:catalog:OBSNEV:MIGRAME:MIG-A024-25655-1	diameter size	23.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A024-25656	urn:catalog:OBSNEV:MIGRAME:MIG-A024-25656-2	tree height	150.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A024-25657	urn:catalog:OBSNEV:MIGRAME:MIG-A024-25657-2	tree height	90.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A024-25658	urn:catalog:OBSNEV:MIGRAME:MIG-A024-25658-2	tree height	120.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A024-25659	urn:catalog:OBSNEV:MIGRAME:MIG-A024-25659-2	tree height	150.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A026-23206	urn:catalog:OBSNEV:MIGRAME:MIG-A026-23206-2	tree height	900.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A026-23206	urn:catalog:OBSNEV:MIGRAME:MIG-A026-23206-1	diameter size	38.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A026-23207	urn:catalog:OBSNEV:MIGRAME:MIG-A026-23207-2	tree height	900.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A026-23207	urn:catalog:OBSNEV:MIGRAME:MIG-A026-23207-1	diameter size	40.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A026-23208	urn:catalog:OBSNEV:MIGRAME:MIG-A026-23208-2	tree height	800.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A026-23208	urn:catalog:OBSNEV:MIGRAME:MIG-A026-23208-1	diameter size	33.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A026-23209	urn:catalog:OBSNEV:MIGRAME:MIG-A026-23209-2	tree height	1200.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A026-23209	urn:catalog:OBSNEV:MIGRAME:MIG-A026-23209-1	diameter size	48.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A026-23210	urn:catalog:OBSNEV:MIGRAME:MIG-A026-23210-2	tree height	1000.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A026-23210	urn:catalog:OBSNEV:MIGRAME:MIG-A026-23210-1	diameter size	40.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A026-23211	urn:catalog:OBSNEV:MIGRAME:MIG-A026-23211-2	tree height	1000.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A026-23211	urn:catalog:OBSNEV:MIGRAME:MIG-A026-23211-1	diameter size	31.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A026-23212	urn:catalog:OBSNEV:MIGRAME:MIG-A026-23212-2	tree height	700.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A026-23212	urn:catalog:OBSNEV:MIGRAME:MIG-A026-23212-1	diameter size	25.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A026-23213	urn:catalog:OBSNEV:MIGRAME:MIG-A026-23213-2	tree height	900.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A026-23213	urn:catalog:OBSNEV:MIGRAME:MIG-A026-23213-1	diameter size	37.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A026-23214	urn:catalog:OBSNEV:MIGRAME:MIG-A026-23214-2	tree height	1100.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A026-23214	urn:catalog:OBSNEV:MIGRAME:MIG-A026-23214-1	diameter size	38.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A026-23215	urn:catalog:OBSNEV:MIGRAME:MIG-A026-23215-2	tree height	1100.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A026-23215	urn:catalog:OBSNEV:MIGRAME:MIG-A026-23215-1	diameter size	47.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A026-23216	urn:catalog:OBSNEV:MIGRAME:MIG-A026-23216-2	tree height	1200.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A026-23216	urn:catalog:OBSNEV:MIGRAME:MIG-A026-23216-1	diameter size	50.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A026-23217	urn:catalog:OBSNEV:MIGRAME:MIG-A026-23217-2	tree height	180.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A026-23217	urn:catalog:OBSNEV:MIGRAME:MIG-A026-23217-1	diameter size	3.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A026-23218	urn:catalog:OBSNEV:MIGRAME:MIG-A026-23218-2	tree height	120.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A026-23218	urn:catalog:OBSNEV:MIGRAME:MIG-A026-23218-1	diameter size	4.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A027-25694	urn:catalog:OBSNEV:MIGRAME:MIG-A027-25694-2	tree height	800.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A027-25694	urn:catalog:OBSNEV:MIGRAME:MIG-A027-25694-1	diameter size	20.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A027-25695	urn:catalog:OBSNEV:MIGRAME:MIG-A027-25695-2	tree height	750.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A027-25695	urn:catalog:OBSNEV:MIGRAME:MIG-A027-25695-1	diameter size	16.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A027-25696	urn:catalog:OBSNEV:MIGRAME:MIG-A027-25696-2	tree height	600.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A027-25696	urn:catalog:OBSNEV:MIGRAME:MIG-A027-25696-1	diameter size	25.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A027-25697	urn:catalog:OBSNEV:MIGRAME:MIG-A027-25697-2	tree height	900.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A027-25697	urn:catalog:OBSNEV:MIGRAME:MIG-A027-25697-1	diameter size	30.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A027-25698	urn:catalog:OBSNEV:MIGRAME:MIG-A027-25698-2	tree height	90.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A027-25698	urn:catalog:OBSNEV:MIGRAME:MIG-A027-25698-1	diameter size	2.50	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A027-25699	urn:catalog:OBSNEV:MIGRAME:MIG-A027-25699-2	tree height	950.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A027-25699	urn:catalog:OBSNEV:MIGRAME:MIG-A027-25699-1	diameter size	27.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A027-25700	urn:catalog:OBSNEV:MIGRAME:MIG-A027-25700-2	tree height	1000.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A027-25700	urn:catalog:OBSNEV:MIGRAME:MIG-A027-25700-1	diameter size	32.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A027-25701	urn:catalog:OBSNEV:MIGRAME:MIG-A027-25701-2	tree height	700.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A027-25701	urn:catalog:OBSNEV:MIGRAME:MIG-A027-25701-1	diameter size	15.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A027-25702	urn:catalog:OBSNEV:MIGRAME:MIG-A027-25702-2	tree height	600.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A027-25702	urn:catalog:OBSNEV:MIGRAME:MIG-A027-25702-1	diameter size	13.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A027-25703	urn:catalog:OBSNEV:MIGRAME:MIG-A027-25703-2	tree height	1000.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A027-25703	urn:catalog:OBSNEV:MIGRAME:MIG-A027-25703-1	diameter size	30.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A027-25704	urn:catalog:OBSNEV:MIGRAME:MIG-A027-25704-2	tree height	1000.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A027-25704	urn:catalog:OBSNEV:MIGRAME:MIG-A027-25704-1	diameter size	32.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A027-25705	urn:catalog:OBSNEV:MIGRAME:MIG-A027-25705-2	tree height	1000.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A027-25705	urn:catalog:OBSNEV:MIGRAME:MIG-A027-25705-1	diameter size	32.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A027-25706	urn:catalog:OBSNEV:MIGRAME:MIG-A027-25706-2	tree height	1000.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A027-25706	urn:catalog:OBSNEV:MIGRAME:MIG-A027-25706-1	diameter size	32.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A027-25707	urn:catalog:OBSNEV:MIGRAME:MIG-A027-25707-2	tree height	67.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A027-25707	urn:catalog:OBSNEV:MIGRAME:MIG-A027-25707-1	diameter size	1.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A027-25708	urn:catalog:OBSNEV:MIGRAME:MIG-A027-25708-2	tree height	975.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A027-25708	urn:catalog:OBSNEV:MIGRAME:MIG-A027-25708-1	diameter size	15.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A027-25709	urn:catalog:OBSNEV:MIGRAME:MIG-A027-25709-2	tree height	975.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A027-25709	urn:catalog:OBSNEV:MIGRAME:MIG-A027-25709-1	diameter size	15.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A027-25710	urn:catalog:OBSNEV:MIGRAME:MIG-A027-25710-2	tree height	800.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A027-25710	urn:catalog:OBSNEV:MIGRAME:MIG-A027-25710-1	diameter size	20.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A027-25711	urn:catalog:OBSNEV:MIGRAME:MIG-A027-25711-2	tree height	1100.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A027-25711	urn:catalog:OBSNEV:MIGRAME:MIG-A027-25711-1	diameter size	37.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A027-25712	urn:catalog:OBSNEV:MIGRAME:MIG-A027-25712-2	tree height	130.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
